Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	F:\LEO\Henrique\EX_Henrique_01_DIA_20240318_03.mzML	F:\LEO\Henrique\EX_Henrique_02_DIA_20240318_04.mzML	F:\LEO\Henrique\EX_Henrique_03_DIA_20240318_05.mzML	F:\LEO\Henrique\EX_Henrique_04_DIA_20240318_06.mzML	F:\LEO\Henrique\EX_Henrique_05_DIA_20240318_07.mzML	F:\LEO\Henrique\EX_Henrique_06_DIA_20240318_08.mzML	F:\LEO\Henrique\EX_Henrique_07_DIA_20240318_09.mzML	F:\LEO\Henrique\EX_Henrique_08_DIA_20240318_10.mzML	F:\LEO\Henrique\EX_Henrique_09_DIA_20240318_11.mzML	F:\LEO\Henrique\EX_Henrique_10_DIA_20240318_12.mzML	F:\LEO\Henrique\EX_Henrique_11_DIA_20240318_13.mzML	F:\LEO\Henrique\EX_Henrique_12_DIA_20240318_14.mzML	F:\LEO\Henrique\EX_Henrique_13_DIA_20240318_15.mzML	F:\LEO\Henrique\EX_Henrique_14_DIA_20240318_16.mzML	F:\LEO\Henrique\EX_Henrique_15_DIA_20240318_17.mzML	F:\LEO\Henrique\EX_Henrique_16_DIA_20240318_18.mzML	F:\LEO\Henrique\EX_Henrique_17_DIA_20240318_19.mzML	F:\LEO\Henrique\EX_Henrique_18_DIA_20240318_20.mzML	F:\LEO\Henrique\EX_Henrique_19_DIA_20240318_23.mzML	F:\LEO\Henrique\EX_Henrique_20_DIA_20240318_24.mzML	F:\LEO\Henrique\EX_Henrique_21_DIA_20240318_25.mzML	F:\LEO\Henrique\EX_Henrique_22_DIA_20240318_26.mzML	F:\LEO\Henrique\EX_Henrique_23_DIA_20240318_27.mzML	F:\LEO\Henrique\EX_Henrique_24_DIA_20240318_28_20240320195447.mzML
A0A5K3FYX7	A0A5K3FYX7	A0A5K3FYX7_MESCO		RRM domain-containing protein		42498.6				23873.5			25115.6	25527.1						16941.7	49967.1							
A0A5K3FYY5	A0A5K3FYY5	A0A5K3FYY5_MESCO		SCP domain-containing protein	108088	207377	380793	155567		225059	133068	144205	177455	224354	169394	192599		122304	323343	146184							159545	
A0A5K3FYY8	A0A5K3FYY8	A0A5K3FYY8_MESCO		Anticodon_1 domain-containing protein	483797	534633	245086	280868	455822	384430	145454	306689	606199	623634	316639	361522	176053	449303	309758	505159	436443	696280	781046	1,42E+10	939160	1,25E+11	853331	889568
A0A5K3FZ00	A0A5K3FZ00	A0A5K3FZ00_MESCO		Integrin_alpha2 domain-containing protein	457701		344088	323331	492855	205300	410485	322872	230550	217578	200395	177499	458654	734718	215292	118104	52365.5			243739			134141	124646
A0A5K3FZ09	A0A5K3FZ09	A0A5K3FZ09_MESCO		Ras-GEF domain-containing protein		75265.6				42056.6			97630.7	106359		42011				96075.4	94839.8							
A0A5K3FZ10	"A0A5K3F2M6;A0A5K3FZ10"	A0A5K3FZ10_MESCO		Ras-related protein Rab-18		5,96E+11		191856	183016								267052					5,20E+11						
"A0A5K3FZ12;A0A5K3G1S7"	"A0A5K3FZ12;A0A5K3G1S7"	"A0A5K3FZ12_MESCO;A0A5K3G1S7_MESCO"		Beta-lactamase domain-containing protein		246961	384711	223640		204216		172343	131310	151583	58414.8	159131			57403	214289	279437	426362	164365			173239		862736
A0A5K3FZ14	A0A5K3FZ14	A0A5K3FZ14_MESCO		Deacetylase sirtuin-type domain-containing protein		80037.6				107906		124505	174469	136207	244246	71982.1				59959.9	116405			151710	208941	119051	267399	153104
A0A5K3FZ29	A0A5K3FZ29	A0A5K3FZ29_MESCO		WD_REPEATS_REGION domain-containing protein				20388.2						51986						23857.9								
A0A5K3FZ43	A0A5K3FZ43	A0A5K3FZ43_MESCO		Dihydropyrimidine dehydrogenase [NADP(+)]	102999	91713.1	56117.1	109819	153209	94578.6		66423.4	105600	72739	90128.7	89470.3	42133	79160.5		65868.9	99629.3		152533	119528			129902	73218.7
A0A5K3FZ52	"A0A5K3FTL0;A0A5K3FZ52"	A0A5K3FZ52_MESCO		USP domain-containing protein	1,90E+11	2,39E+11	1,21E+11	1,46E+11	1,51E+11	2,01E+11	1,96E+11	1,88E+11	3,76E+11	3,51E+11	4,16E+11	2,26E+11	1,13E+11	2,26E+11	2,43E+11	1,82E+11	3,07E+11	5,15E+10	3,10E+10	5,19E+11	4,42E+11	4,31E+11	4,22E+11	5,12E+11
A0A5K3FZ61	A0A5K3FZ61	A0A5K3FZ61_MESCO		ANK_REP_REGION domain-containing protein	619031	310908	670858	437122	743031	423640	534358	479533	438043	534439	487141	308803	732563	562949	504804	404254	1,37E+11	1,21E+11	892067	1,48E+11	540078	830390	981539	1,11E+11
A0A5K3FZ78	"A0A5K3FUG2;A0A5K3FZ78"	A0A5K3FZ78_MESCO		SCP domain-containing protein		25017.7	15843.3	13873.6	40443	35177.5			55750.4	74444					20211.9	53996.5			24382.8		28903.1	21467.4	34900.2	
A0A5K3FZ86	"A0A5K3EMI1;A0A5K3FZ86;A0A5K3G4Z4"	A0A5K3FZ86_MESCO		LSDAT_euk domain-containing protein		172773		25374.4		89116.9			252417	143552						88222.6	103178	197487	173914	303092	143419	208550	226335	254114
A0A5K3FZ93	A0A5K3FZ93	A0A5K3FZ93_MESCO		V-SNARE coiled-coil homology domain-containing protein	135868	184345	263791	215971	209696	185263		185977	239595	307313	364334	213711	133677	288680	251068	137830	286555	151743			156228	153729	217587	129728
A0A5K3FZA2	A0A5K3FZA2	A0A5K3FZA2_MESCO		HIT domain-containing protein	1,89E+11	4,75E+11	2,35E+11	2,57E+11	1,62E+11	5,68E+11	3,60E+11	5,91E+11	4,24E+11	5,18E+11	5,76E+11	6,13E+11	1,50E+11	1,90E+11	5,37E+11	2,03E+10	3,95E+11	1,67E+11	2,33E+11	1,87E+11	3,71E+11	2,93E+11	2,20E+11	2,64E+11
A0A5K3FZA5	A0A5K3FZA5	A0A5K3FZA5_MESCO		Amidase domain-containing protein	892814	372439	327237			247173	342923	201895	97459.2	722073	1,03E+11	229854		204879	556993			831222		635283	886153	31674.2		652318
A0A5K3FZB1	A0A5K3FZB1	A0A5K3FZB1_MESCO		TITIN	220296	215700	197387	201943	355512	283877	592572	408182	96704	147950	318501	276165		271283	223540	114280	122775	250043	227155		160043		120906	
A0A5K3FZD0	A0A5K3FZD0	A0A5K3FZD0_MESCO		Peptidase_M28 domain-containing protein	900507	733280	1,72E+10	1,07E+11	1,68E+11	877621	504540	1,15E+11	547275	871093	1,23E+11	812991	3,13E+10	1,39E+11	998559	397446	485395	1,63E+11	1,08E+11		942851	992335	905185	744367
A0A5K3FZD2	A0A5K3FZD2	A0A5K3FZD2_MESCO		Rab-GAP TBC domain-containing protein		38369.1				16398.9			24408.3	16785.4		13685.1				32439.3	32033.6		34326.7	106892	11270.9	22922.1	38204.3	50248.8
A0A5K3FZD6	A0A5K3FZD6	A0A5K3FZD6_MESCO		Lon proteolytic domain-containing protein	608147	738600	415601	280782	490740	755516	643064	650276	800486	704728	493709	813495	394850	297146	510349	757505	1,41E+10	794726	1,31E+11	1,01E+09	1,32E+11	1,20E+11	1,26E+11	1,24E+11
A0A5K3FZE0	A0A5K3FZE0	A0A5K3FZE0_MESCO		Actin	743962	285248	550979	263718	502562	69974.8	424496	277349	23255.8	14755.4	215052	142501	1,67E+11	1,03E+11	822080	69480.7	475896	187556	292187	549254	153236	138743	399429	396452
A0A5K3FZG5	A0A5K3FZG5	A0A5K3FZG5_MESCO		Transmembrane protein	46145.2	10000.2	26682.4	31590.7	24826.9	2764.2			21829	19171.3			70972	86249.9	35932.8	37359.2					4954.57			
A0A5K3FZJ1	A0A5K3FZJ1	A0A5K3FZJ1_MESCO		E2 ubiquitin-conjugating enzyme	260352	2,85E+11	420356	301962	179318	1,93E+11	424604	1,10E+11	1,75E+11	2,72E+11	1,40E+11	2,68E+11	423918	250514	602157	2,79E+11	3,51E+11	4,28E+10	3,22E+11	4,88E+11	2,98E+11	4,37E+11	4,05E+09	2,82E+10
A0A5K3FZJ6	A0A5K3FZJ6	A0A5K3FZJ6_MESCO		MTS domain-containing protein	312758	214709	270850	154339	244536	217825	171502	235103	230395	318951	275412	309355	421871	249344	200108	320488	467087		893611	1,63E+11	714004	879252	1,49E+11	1,66E+11
A0A5K3FZM2	A0A5K3FZM2	A0A5K3FZM2_MESCO		Helicase C-terminal domain-containing protein		8321.93	16306.8	6045	17111.3	6450.48	12100.6	9299.64	10622.3	4620.19	6784.5	6945.36	27720.9	12981.2	7648.57	2597.41	8214.24				10965.4	23744.1		
A0A5K3FZM4	A0A5K3FZM4	A0A5K3FZM4_MESCO		Uncharacterized protein	1,12E+11	683785	1,38E+11	904349	732072	656549	1,03E+11	1,08E+11	712443	868969	928677	910994	1,65E+11	1,66E+10	1,37E+11	543554	533877	678637	524608	755407	1,07E+11	535736	813642	449236
A0A5K3FZN0	A0A5K3FZN0	A0A5K3FZN0_MESCO		Venom peptide	1,94E+11	8,70E+11	2,78E+11	3,06E+11	993069	9,25E+11	9,03E+11	9,34E+11	8,76E+11	8,07E+11	7,07E+11	1,02E+12	1,59E+11	9,40E+11	3,41E+09	8,18E+11	1,32E+12	3,73E+12	5,52E+12	1,81E+12	2,05E+12	1,54E+12	2,75E+11	2,16E+12
A0A5K3FZP9	"A0A5K3FTT0;A0A5K3FZP9;A0A5K3FT58"	A0A5K3FZP9_MESCO		CTP synthase (glutamine hydrolyzing)		71376						58928	153558	123949	47597.9	110374				182951	210684				148436	271459	106032	200872
A0A5K3FZQ4	A0A5K3FZQ4	A0A5K3FZQ4_MESCO		L-serine deaminase	184234	148065	125108	118268	376881	376587		101991	306411	243595		288943	183042	168516	237963	187614	173204		107603	497782	92630.9		309861	289650
A0A5K3FZR3	A0A5K3FZR3	A0A5K3FZR3_MESCO		Presequence protease, mitochondrial		191763	41212.6			421044	23024	127237	174162	452340	224597	163019			49107.6	328846	468136	223972	525917	320789	213215	337265	633406	138352
A0A5K3FZR6	A0A5K3FZR6	A0A5K3FZR6_MESCO		SRP40_C domain-containing protein	260190	457517	539702	248451	747061	268437	557961	409584	282486	460172	330228	506664	417948		353703	133445	134110	217187	175791	503297		392884	358230	573793
A0A5K3FZT7	A0A5K3FZT7	A0A5K3FZT7_MESCO		NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5	458803	868270	606580	411299	1,32E+10	1,02E+11	705738	764960	1,63E+11	1,51E+11	1,18E+11	811019	611332	764415	510986	679572	841822	1,31E+11	694146	569680	852988	1,54E+11	1,65E+10	1,60E+11
A0A5K3FZV3	A0A5K3FZV3	A0A5K3FZV3_MESCO		Adenylate kinase isoenzyme 6 homolog		331281	360326			407747		131684	402342	644069	100674	285584			391662	534407	626945	635872	704243	903332	435128	904861	630867	399440
A0A5K3FZW4	A0A5K3FZW4	A0A5K3FZW4_MESCO		NAD(P)-binding protein	950250	1,71E+11	1,25E+09	1,45E+11	947554	1,55E+11	1,24E+10	2,01E+11	2,10E+11	2,25E+11	3,08E+11	1,73E+11	1,03E+11	972799	2,80E+10	1,68E+11	1,51E+11	4,29E+11	2,04E+10	3,65E+11	1,68E+11	1,79E+11	1,74E+10	1,98E+11
A0A5K3FZY1	A0A5K3FZY1	A0A5K3FZY1_MESCO		Arrestin_C domain-containing protein	47658.2	29771	56830.9	53717.7	72741.2	60236.2	55058.8	26474.2	77363.1	70289	66108.7	57102.1		56065.9	58129.6	55517.1	23534.5			48095.6		72337.3	57706.3	
A0A5K3FZY7	A0A5K3FZY7	A0A5K3FZY7_MESCO		SCP domain-containing protein	1,76E+10	1,71E+11	2,08E+10	1,44E+11	3.37e+06	1.2e+06	2,07E+10	1,28E+11	923438	1,54E+10	1,97E+11	1,28E+11	6,44E+11	3,21E+11	2,29E+11	1,66E+11	1,33E+11	1,33E+11	943961	794207	1,85E+11	788251	985256	271256
A0A5K3FZZ5	A0A5K3FZZ5	A0A5K3FZZ5_MESCO		ANTH domain-containing protein		195626				113710			136238	353372		154273				294490	357530	334926	399494	596872	447294	490027	411061	471301
A0A5K3G002	"A0A5K3G002;A0A5K3FZC3"	A0A5K3G002_MESCO		NADP-retinol dehydrogenase		961714				411636		292379	790018	1,03E+11	220725	817359			808507	1,43E+11	1,40E+11	2,64E+11	1,56E+11	2,84E+11	1,76E+11	2,29E+11	1,72E+11	2,85E+11
A0A5K3G006	A0A5K3G006	A0A5K3G006_MESCO		Secreted protein		3,84E+11		364714		4,61E+11	77438.5	1,52E+11		3,12E+11	1,50E+11	4,16E+10			283591	2,98E+11		3,34E+11	2,56E+11	1,72E+11	1,95E+11	3,19E+11	908785	1,90E+11
A0A5K3G013	A0A5K3G013	A0A5K3G013_MESCO		NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3		2,06E+11	2,55E+11	3,22E+11	5,25E+11	2,73E+09		2,62E+11	4,78E+11	2,87E+11	2,56E+10	2,50E+11	5,61E+11		1,08E+11	2,70E+11	3,67E+11	7,36E+11	3,60E+11	6,66E+11	2,15E+11	4,39E+11	8,13E+11	8,22E+11
A0A5K3G020	"A0A5K3FI02;A0A5K3G020"	A0A5K3G020_MESCO		Na+/K+ ATPase alpha subunit	416125	1,33E+11	765464	373346	617483	481353	1,54E+11	386027	3,20E+11	3,93E+11	1,02E+11	518747	731847	1,13E+11	864556	1,54E+11		1,25E+11	1,01E+11	2,33E+11	1,15E+10	968264	882719	1,29E+11
A0A5K3G025	A0A5K3G025	A0A5K3G025_MESCO		poly(ADP-ribose) glycohydrolase		8081.9			13793.2	5885.38			14002.3	9360.44		9543.58	15868.8	11916.6		10644	21905.8		24698.6	26897.4	37959.7	34576.2	22735.4	28330.8
A0A5K3G041	A0A5K3G041	A0A5K3G041_MESCO		purine-nucleoside phosphorylase		5448.8	6157.12			4385.49			19956.5	23387.4				8886.84	10128.2	14846.2	14675.8	31740.7	14729.6				20678.9	9421.92
A0A5K3G043	A0A5K3G043	A0A5K3G043_MESCO		TFR_dimer domain-containing protein		367240	259759	236263	358581	207524	221894	252655	214603	166211	83112.4	339184	213358	413227	190128	95166.9	116198		243623					
A0A5K3G062	A0A5K3G062	A0A5K3G062_MESCO		COR domain-containing protein		19493.9				13704		20191.5	28066.8	13190.5	29980.6	21830.3			5504.66	12335.7	9743.4		9006.57	30810.9		27009.8	23602.3	18220.5
A0A5K3G073	A0A5K3G073	A0A5K3G073_MESCO		Aha1_N domain-containing protein	1,30E+10	2,01E+11	1,42E+11	892025	1,10E+11	1,85E+11	1,63E+11	1,21E+10	2,09E+11	1,66E+11	1,28E+11	1,24E+11	1,98E+11	1,05E+11	1,10E+11	1,73E+11	3,17E+11	2,74E+11	3,19E+10	2,33E+11	2,38E+11	2,85E+11	2,62E+11	2,68E+11
A0A5K3G080	A0A5K3G080	A0A5K3G080_MESCO		kynurenine--oxoglutarate transaminase	4,39E+11	2,34E+11	3,90E+11	4,10E+11	5,06E+11	2,39E+11	2,47E+11	2,84E+11	1,98E+11	1,67E+11	2,66E+11	2,95E+11	4,16E+11	3,69E+11	3,35E+11	2,21E+10	2,27E+11	1,89E+11	1,46E+11	1,38E+11	1,82E+10	1,59E+11	1,44E+11	1,68E+11
A0A5K3G0A4	A0A5K3G0A4	A0A5K3G0A4_MESCO		Secretory carrier-associated membrane protein	3,69E+11	1,59E+11	3,28E+11	2,90E+11	3,35E+11	1,96E+11	3,58E+11	2,50E+11	4,44E+11	2,98E+11	4,12E+11	2,50E+11	5,91E+11	4,95E+11	3,45E+11	2,56E+11	1,12E+10	2,51E+11	2,57E+11	3,18E+11	2,44E+11	2,18E+10	2,80E+11	2,46E+11
A0A5K3G0A8	A0A5K3G0A8	A0A5K3G0A8_MESCO		t-SNARE coiled-coil homology domain-containing protein	625173	226117	490023	485472	623429	310977	507271	400009	229611	318428	286895	332315	556935	340357	511040	268397	246093	711237	406025	460672		299078	480031	
A0A5K3G0A9	A0A5K3G0A9	A0A5K3G0A9_MESCO		Vigilin	1,38E+11	1,79E+11	1,32E+11	1,24E+11	2,18E+11	1,61E+11	1,82E+11	1,59E+11	2,05E+11	2,03E+11	2,01E+11	1,80E+11	2,64E+11	1,90E+11	2,07E+11	1,61E+11	1,47E+11	1,65E+11	1,22E+11	1,26E+11	1,30E+11	1,63E+11	1,73E+11	1,30E+11
A0A5K3G0B8	A0A5K3G0B8	A0A5K3G0B8_MESCO		t-SNARE coiled-coil homology domain-containing protein									18017	9727.33						12872.1	7603.04					16823.9		
A0A5K3G0C4	A0A5K3G0C4	A0A5K3G0C4_MESCO		COIL protein	292893	319648	450719	386145	679391	376744	555123	341216	194143	178512	314703	239127	539999	564166	297350	353044	172092		93115.4	142834		271047	144460	64687.3
A0A5K3G0D7	A0A5K3G0D7	A0A5K3G0D7_MESCO		PhoLip_ATPase_C domain-containing protein	96546.7		169925	174257		104210			257543	116639	221513		205920	335028	389175		77327.7						211287	
A0A5K3G0E3	A0A5K3G0E3	A0A5K3G0E3_MESCO		SCP domain-containing protein		492820	476026	458563		179774		519621	375958	342416	369386	775722			721702	614494	303375	269405	524379	711085	213155		238601	205202
A0A5K3G0I0	A0A5K3G0I0	A0A5K3G0I0_MESCO		Tr-type G domain-containing protein	46495.9	128256	80294.7	57561.6	102143	54363	187264	53053.3	90895.4	137894	100409		68454.1	76629.5	165954	131797	177525	214174	88592.5		86931.2	119109	93462.6	86767.6
A0A5K3G0K4	A0A5K3G0K4	A0A5K3G0K4_MESCO		Dihydrothymine dehydrogenase	2,07E+11	570480	1,69E+11	846257	2,32E+11	707153	1,32E+11	923724	615601	356491	598888	490257	3,00E+10	1,69E+11	611792	368083	120718		817762		337524		1,13E+11	
A0A5K3G0K8	A0A5K3G0K8	A0A5K3G0K8_MESCO		Epimerase domain-containing protein	1,99E+11	1,40E+12	2,96E+10	2,67E+11	2,20E+11	1,35E+12	2,16E+11	9,48E+10	1,24E+12	1,02E+12	6,42E+11	1,55E+12	1,05E+11	1,73E+11	6,02E+11	1,07E+12	1,04E+11	5,01E+10	5,82E+11	6,93E+11	9,57E+11	7,83E+11	6,82E+11	6,64E+11
A0A5K3G0M2	"A0A5K3FU41;A0A5K3FUR4;A0A5K3FVF6;A0A5K3FY80;A0A5K3G0M2"	A0A5K3G0M2_MESCO		Protein argonaute-2															7689.87	38844.2					22975.9			
A0A5K3G0M4	A0A5K3G0M4	A0A5K3G0M4_MESCO		Short-chain dehydrogenase	438085	791886	1,14E+11	1,03E+11	350795	585555	1,15E+10	999108	1,11E+11	312868	340758	213719	146555	772246	604303	352547	181879	551742	300236	302093	546051	151672	293748	328288
A0A5K3G0N4	A0A5K3G0N4	A0A5K3G0N4_MESCO		WD_REPEATS_REGION domain-containing protein	2,24E+11	3,54E+11	3,94E+11	3,89E+11	2,43E+11	4,11E+11	1,94E+11	7,33E+11	2,63E+11	2,61E+11	5,56E+11	7,36E+10	2,19E+11	3,15E+11	2,32E+11	3,28E+11	1,52E+11	2,53E+10	2,63E+11	2,97E+11	2,97E+11	3,10E+11	1,96E+11	3,61E+11
A0A5K3G0P4	A0A5K3G0P4	A0A5K3G0P4_MESCO		SERPIN domain-containing protein	1,13E+11	8,72E+11	1,75E+11	2,55E+11	1,11E+11	8,47E+11	1,18E+11	3,53E+10	7,45E+11	6,29E+11	2,39E+10	6,87E+11	458184	1,21E+11	2,15E+11	9,19E+11	1,44E+12	1,11E+12	2,12E+12	1,44E+12	1,43E+12	1,67E+12	1,01E+12	1,42E+12
A0A5K3G0P8	A0A5K3G0P8	A0A5K3G0P8_MESCO		2-Hacid_dh_C domain-containing protein		317441	146830	213486		477406	183881		314151	159695	547746				289058	173158								
A0A5K3G0Q5	"A0A5K3FWK2;A0A5K3FXX9;A0A5K3G0Q5;A0A5K3G374"	A0A5K3G0Q5_MESCO		ZU5 domain-containing protein	4,04E+11	3,08E+11	4,25E+11	4,31E+11	3,10E+10	3,82E+11	3,17E+11	4,22E+11	3,16E+11	3,37E+11	3,41E+11	3,67E+11	2,59E+11	3,11E+11	4,32E+10	2,76E+11	3,18E+11	4,45E+11	2,80E+10	1,73E+11	2,27E+11	2,98E+11	3.3e+06	2,33E+11
A0A5K3G0Q8	A0A5K3G0Q8	A0A5K3G0Q8_MESCO		RING-type domain-containing protein		13328.4				8731.18		2275.38	8084.26		4790.03	7753.37				5925.42	13595.6	17982.5		16000.8	19929.8	12871.6	17164	37801.9
A0A5K3G0Q9	A0A5K3G0Q9	A0A5K3G0Q9_MESCO		phosphogluconate dehydrogenase (NADP(+)-dependent, decarboxylating)	3,10E+11	2,51E+12	4,50E+11	3,76E+11	3,55E+10	1,87E+12	1,20E+10	5,90E+11	2,57E+12	2,58E+12	6,01E+11	1,72E+12	3,62E+11	4,40E+11	6,84E+11	3,71E+12	4,34E+12	3,60E+12	3,52E+11	5,11E+11	4,12E+12	4,42E+12	3,74E+12	3,38E+12
A0A5K3G0S6	A0A5K3G0S6	A0A5K3G0S6_MESCO		Rhodanese domain-containing protein		48483.1				33507.1		23613.4	15960.6	15696.9	26644.5	28364.5				26541.1	34179.5		32775.9	28245.7	37530	33405.8	28691.3	49247.9
A0A5K3G0T2	"A0A5K3FUX6;A0A5K3FVL7;A0A5K3G0T2"	A0A5K3G0T2_MESCO		Aldo_ket_red domain-containing protein	1,44E+11	1,24E+12	1,84E+11	4,04E+11	2,82E+11	1,14E+11	5,36E+11	5,65E+11	1,02E+12	8,81E+11	3,52E+11	1,00E+12	1,46E+11	1,96E+11	4,38E+11	1,23E+11	1,80E+12	2,14E+12	2,26E+12	1,83E+12	1,80E+12	1,82E+12	1,95E+12	1,91E+12
A0A5K3G0U6	A0A5K3G0U6	A0A5K3G0U6_MESCO		BPTI/Kunitz inhibitor domain-containing protein	7,78E+11	3,36E+11	7,03E+10	7,08E+11	6,00E+11	3,06E+11	6,90E+11	5,27E+11	7,77E+11	5,03E+11	4,27E+11	4,22E+10	1,24E+12	1,15E+12	7,26E+11	3,90E+11	7,03E+11	5,49E+11	6,94E+11	797541	6,01E+11	6,05E+11	4,12E+11	6,40E+11
A0A5K3G0W6	A0A5K3G0W6	A0A5K3G0W6_MESCO		Microsomal glutathione S-transferase 3		98818.9	80020.2	41657.5		25509.5		114470	242788	240615	186548	61105.6				109870	71624.5		101887	244179	111638	280418	189283	120548
A0A5K3G0Y2	A0A5K3G0Y2	A0A5K3G0Y2_MESCO		Cytoplasmic tRNA 2-thiolation protein 2		114752	43001.5			226841			68332.2	152263		170713												
A0A5K3G0Z7	"A0A5K3F386;A0A5K3F3P6;A0A5K3G0Z7;A0A0R3U169"	A0A5K3G0Z7_MESCO		Cyclin-dependent kinase 7	873711	161734	650326	588833	803460	193157	780211	376528		93388.3	318155	155211	1,06E+11	668575	456183	157212		100691		108730			117682	93275.2
A0A5K3G112	A0A5K3G112	A0A5K3G112_MESCO		MFS domain-containing protein			88300.3	20977.9	119869	48971.1		18342.6	73399.9	87512.4	46218.5	41709.8	228828	129244	39120.1	44308.6	16293.9		120166	181449	122156	131347		120098
A0A5K3G114	A0A5K3G114	A0A5K3G114_MESCO		Phosphatidylinositol transfer protein	488741	1,36E+11	375123	312837	445598	548813	569991	819971	767618	329933	588270	693910	455716	851296	340632	1,22E+11	2,00E+11	2,17E+11	2,37E+10	2,26E+11	3,41E+10	1,47E+11	3,56E+11	1,30E+11
A0A5K3G130	A0A5K3G130	A0A5K3G130_MESCO		Helicase ATP-binding domain-containing protein						27902.3			34784.4	63595.6						43880	100921	147612	179727	132645	193646	300845		199278
A0A5K3G133	A0A5K3G133	A0A5K3G133_MESCO		Btz domain-containing protein	429524	67392.8	169233	145128	287023	112040	296282	46494.8	62395.5	77804	46129.3	89343.2	406141	230936	118230	67279	84178.2			36762.8			115791	98162.3
A0A5K3G147	A0A5K3G147	A0A5K3G147_MESCO		Fe2OG dioxygenase domain-containing protein		599011	106342	111591		635478		423130	361845	415108	257911	393085			134415	234110		487646		544209	396248		214508	548145
A0A5K3G153	A0A5K3G153	A0A5K3G153_MESCO		Glutamate--cysteine ligase	1,50E+11	459137	1,08E+11	928645	1,95E+11	703323	988425	965582	431244	399725	1,08E+11	276433	2,97E+11	2,28E+11	1,20E+11	561766	1,39E+11	1,04E+11	804173		1,25E+11	975822		
A0A5K3G157	"A0A5K3FVY9;A0A5K3G157"	A0A5K3G157_MESCO		UBA domain-containing protein	208476	104869	249342	255984	1,10E+11	287846	580524	190393	75853.8	159751	309584	155088	925894	363044	183153	120343		176280					225461	
A0A5K3G162	A0A5K3G162	A0A5K3G162_MESCO		Lon N-terminal domain-containing protein		1,17E+11	183665	200925	94909	1,08E+11	304581	617451	976230	854747	748801	1,05E+11		85946.9	524416	994994	1,22E+11	1,55E+11	1,22E+11	1,31E+11	1,21E+10	657007	871430	1,14E+10
A0A5K3G167	A0A5K3G167	A0A5K3G167_MESCO		DUF5641 domain-containing protein	410161	244126	348755	353436	474060	300655		302111	421194	335505	965648		284886	325069	235579	174080								
A0A5K3G175	A0A5K3G175	A0A5K3G175_MESCO		Actin	1,05E+11	2,75E+12	1,06E+12	1,72E+11	4,63E+11	2,37E+12	8,83E+11	1,43E+12	1,67E+12	1,43E+12	1,83E+12	2,01E+10	5,73E+09	1,33E+12	1,49E+12	1,76E+11	2,32E+12	8,12E+11	8,43E+11	9,04E+11	3,46E+12	1,38E+12	6,73E+11	8,29E+11
A0A5K3G180	A0A5K3G180	A0A5K3G180_MESCO		Kinase		525779	533996	293541		190711	596330	190588	335431	165077	205910	275308		866594	725639	1,39E+11	596425	250370				622883		581481
A0A5K3G1A5	A0A5K3G1A5	A0A5K3G1A5_MESCO		ABC transporter permease						121732			54385.2		21533	73511.4				29412.1	131771			112781	62747.6	43574.1	97443.6	78199.7
A0A5K3G1B1	A0A5K3G1B1	A0A5K3G1B1_MESCO		SCP domain-containing protein	9,90E+11	5,36E+11	8,58E+11	7,44E+10	1,07E+11	4,43E+11	2,86E+11	4,39E+11	5,88E+11	6,16E+11	2,91E+11	5,19E+11	1,59E+12	1,04E+12	8,54E+10	4,85E+11	3,25E+12	7,67E+11	5,36E+11	2,42E+12	9,42E+11	1,45E+11	6,88E+11	2,25E+12
A0A5K3G1B2	A0A5K3G1B2	A0A5K3G1B2_MESCO		Alpha-carbonic anhydrase domain-containing protein	2,70E+11	3,43E+11	2,85E+11	2,91E+11	1,61E+11	3,54E+11	5,97E+11	1,16E+11	2,81E+10	4,34E+10	3,41E+11		1,19E+11	2,44E+11	2,12E+11	3,06E+11	2,54E+11	1,42E+11	976995	1,75E+10	636852	1,09E+11	1,04E+11	1,87E+11
A0A5K3G1B8	A0A5K3G1B8	A0A5K3G1B8_MESCO		Chromosome partition protein Smc	800613	1,07E+11	760114	966749	1,53E+11	1,43E+11	1,26E+11	1,58E+11	1,35E+11	1,31E+11	868867	1,25E+10	1,11E+11	1,23E+11	1,17E+11	810788	1,02E+11	909370	1,22E+11	756054	1,09E+11	1,40E+11	1,58E+11	850127
A0A5K3G1D0	A0A5K3G1D0	A0A5K3G1D0_MESCO		serine C-palmitoyltransferase		81187.1				59085.9			83151.5	169893		80432.5				71714	60837.7							
A0A5K3G1E6	A0A5K3G1E6	A0A5K3G1E6_MESCO		Heat shock 70kDa protein	1,87E+12	5,83E+12	2,24E+12	3,47E+12	1,64E+12	4,47E+12	2,07E+12	4,30E+12	4,63E+12	5,13E+12	4,37E+12	4,99E+12	1,24E+11	1,58E+12	3,76E+12	5,96E+12	6,75E+12	6,40E+12	6,97E+12	4,83E+12	5,06E+12	5,60E+12	4,80E+12	5,61E+12
